Latitude: 37.8578  Longitude: -78.2661
X & Y on Lambert Conformal Conic: 1811164.88 -255050.04
Tile: 11391
Elevation: 87 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2003,45,7.71
2003,46,24.47
2003,47,31.15
2003,48,11.41
2003,49,0.00
2003,50,0.00
2003,51,0.00
2003,52,14.23
2003,53,38.01
2003,54,0.00
2003,55,0.00
2003,56,0.00
2003,57,8.46
2003,58,11.98
2003,59,0.00
2003,60,5.62
2003,61,0.00
2003,62,0.00
2003,63,3.49
2003,64,4.95
2003,65,3.51
2003,66,0.00
2003,67,0.00
2003,68,0.00
2003,69,0.00
2003,70,0.00
2003,71,0.00
2003,72,0.00
2003,73,0.00
2003,74,0.00
2003,75,0.74
2003,76,0.00
2003,77,0.00
2003,78,21.79
2003,79,54.37
2003,80,0.00
2003,81,0.00
2003,82,0.00
2003,83,0.00
2003,84,0.00
2003,85,4.80
2003,86,0.00
2003,87,0.62
2003,88,11.23
2003,89,16.76
2003,90,0.00
2003,91,0.00
2003,92,0.00
2003,93,0.00
2003,94,0.00
2003,95,0.00
2003,96,15.98
2003,97,17.70
2003,98,15.84
2003,99,6.87
2003,100,17.02
2003,101,0.00
2003,102,0.00
2003,103,0.00
2003,104,0.00
2003,105,0.00
2003,106,0.00
2003,107,1.43
2003,108,13.57
2003,109,0.00
2003,110,0.00
2003,111,0.00
2003,112,0.00
2003,113,0.00
2003,114,0.00
2003,115,4.93
2003,116,1.21
2003,117,0.00
2003,118,0.00
2003,119,0.00
2003,120,18.17
2003,121,0.00
2003,122,0.00
2003,123,1.85
2003,124,0.00
2003,125,4.78
2003,126,0.00
2003,127,2.44
2003,128,0.54
2003,129,19.45
2003,130,11.39
2003,131,0.00
2003,132,0.00
2003,133,0.00
2003,134,0.00
2003,135,19.87
2003,136,1.18
2003,137,19.06
2003,138,27.41
2003,139,0.00
2003,140,0.00
2003,141,19.15
2003,142,8.16
2003,143,8.65
2003,144,6.02
2003,145,23.72
2003,146,6.72
2003,147,13.76
2003,148,1.57
2003,149,8.41
2003,150,0.00
2003,151,6.24
2003,152,0.00
2003,153,0.00
2003,154,6.09
2003,155,6.11
2003,156,0.00
2003,157,12.91
2003,158,21.22
2003,159,6.99
2003,160,0.00
2003,161,0.00
2003,162,10.60
2003,163,5.21
2003,164,1.12
2003,165,14.90
2003,166,7.39
2003,167,4.38
2003,168,9.01
2003,169,5.92
2003,170,6.26
2003,171,26.58
2003,172,0.00
2003,173,0.00
2003,174,0.00
2003,175,0.00
2003,176,0.00
2003,177,0.00
2003,178,0.00
2003,179,0.00
2003,180,0.00
2003,181,0.00
2003,182,2.21
2003,183,66.25
2003,184,20.63
2003,185,0.00
2003,186,0.00
2003,187,9.54
2003,188,0.00
2003,189,2.01
2003,190,5.95
2003,191,2.07
2003,192,0.00
2003,193,0.00
2003,194,13.70
2003,195,0.00
2003,196,0.00
2003,197,0.00
2003,198,0.00
2003,199,0.00
2003,200,6.71
2003,201,0.00
2003,202,1.43
2003,203,7.66
2003,204,2.26
2003,205,0.00
2003,206,0.00
2003,207,0.00
2003,208,0.00
2003,209,9.37
2003,210,1.97
2003,211,0.00
2003,212,7.90
2003,213,0.70
2003,214,0.00
2003,215,16.93
2003,216,6.87
2003,217,0.00
2003,218,0.00
2003,219,9.16
2003,220,12.21
2003,221,12.14
2003,222,0.00
2003,223,0.00
2003,224,0.84
2003,225,0.00
2003,226,0.00
2003,227,0.84
2003,228,17.11
2003,229,0.00
2003,230,0.00
2003,231,0.00
2003,232,0.00
2003,233,0.00
2003,234,0.00
2003,235,0.00
2003,236,0.00
2003,237,0.00
2003,238,0.00
2003,239,1.50
2003,240,9.32
2003,241,0.00
2003,242,8.14
2003,243,0.00
2003,244,6.31
2003,245,19.69
2003,246,5.83
2003,247,13.81
2003,248,0.00
2003,249,0.00
2003,250,0.00
2003,251,0.00
2003,252,0.00
2003,253,0.00
2003,254,0.00
2003,255,20.09
2003,256,8.93
2003,257,1.52
2003,258,0.00
2003,259,0.00
2003,260,0.00
2003,261,115.02
2003,262,0.00
2003,263,0.00
2003,264,0.00
2003,265,43.91
2003,266,0.00
2003,267,0.00
2003,268,0.00
2003,269,0.00
2003,270,8.79
2003,271,0.00
2003,272,0.00
2003,273,0.00
2003,274,0.00
2003,275,0.00
2003,276,0.00
2003,277,0.00
2003,278,0.00
2003,279,0.00
2003,280,0.00
2003,281,0.00
2003,282,0.21
2003,283,0.00
2003,284,0.00
2003,285,0.00
2003,286,0.00
2003,287,21.12
2003,288,0.00
2003,289,0.00
2003,290,0.63
2003,291,0.00
2003,292,0.00
2003,293,0.00
2003,294,0.00
2003,295,0.00
2003,296,0.00
2003,297,0.00
2003,298,0.00
2003,299,25.47
2003,300,9.84
2003,301,8.71
2003,302,7.98
2003,303,0.00
2003,304,0.00
2003,305,0.00
2003,306,0.00
2003,307,0.00
2003,308,0.00
2003,309,33.39
2003,310,32.10
2003,311,0.00
2003,312,0.00
2003,313,0.00
2003,314,0.00
2003,315,0.00
2003,316,13.33
2003,317,0.00
2003,318,0.00
2003,319,0.00
2003,320,4.05
2003,321,0.00
2003,322,1.92
2003,323,30.03
2003,324,0.00
2003,325,0.00
2003,326,0.00
2003,327,0.00
2003,328,4.84
2003,329,0.00
2003,330,0.00
2003,331,1.85
2003,332,12.94
2003,333,0.00
2003,334,0.00
2003,335,0.00
2003,336,0.00
2003,337,0.00
2003,338,22.57
2003,339,10.96
2003,340,0.00
2003,341,0.00
2003,342,0.00
2003,343,0.00
2003,344,35.02
2003,345,0.00
2003,346,0.00
2003,347,23.12
2003,348,16.38
2003,349,0.00
2003,350,0.00
2003,351,5.41
2003,352,4.83
2003,353,0.00
2003,354,0.00
2003,355,0.00
2003,356,0.00
2003,357,0.86
2003,358,2.66
2003,359,0.00
2003,360,0.00
2003,361,0.00
2003,362,0.00
2003,363,0.88
2003,364,0.00
2003,365,0.00
2004,1,2.13
2004,2,0.00
2004,3,0.00
2004,4,0.00
2004,5,9.35
2004,6,0.00
2004,7,0.00
2004,8,4.92
2004,9,3.63
2004,10,0.00
2004,11,0.00
2004,12,0.00
2004,13,0.00
2004,14,0.00
2004,15,0.00
2004,16,0.00
2004,17,2.00
2004,18,6.64
2004,19,0.00
2004,20,0.00
2004,21,0.00
2004,22,0.00
2004,23,0.00
2004,24,0.00
2004,25,13.22
2004,26,4.26
2004,27,0.00
2004,28,0.00
2004,29,0.00
2004,30,0.00
2004,31,0.00
2004,32,0.00
2004,33,9.39
2004,34,9.05
2004,35,0.00
2004,36,9.65
2004,37,26.48
2004,38,0.00
2004,39,0.00
2004,40,0.00
2004,41,0.00
2004,42,0.00
2004,43,0.00
2004,44,0.00
2004,45,0.00
2004,46,0.00
2004,47,0.00
2004,48,0.00
2004,49,0.00
2004,50,0.00
2004,51,0.00
2004,52,0.00
2004,53,0.00
2004,54,0.00
2004,55,0.74
2004,56,0.00
2004,57,0.00
2004,58,0.00
2004,59,0.00
2004,60,0.00
2004,61,0.00
2004,62,0.00
2004,63,0.00
2004,64,0.00
2004,65,0.00
2004,66,8.21
2004,67,2.00
2004,68,0.00
2004,69,0.00
2004,70,0.00
2004,71,0.00
2004,72,0.00
2004,73,0.00
2004,74,0.00
2004,75,8.29
2004,76,17.95
2004,77,0.85
2004,78,3.25
2004,79,0.00
2004,80,0.00
2004,81,0.00
2004,82,0.00
2004,83,0.00
2004,84,0.00
2004,85,0.00
2004,86,0.00
2004,87,2.11
2004,88,0.00
2004,89,0.00
2004,90,3.79
2004,91,6.54
2004,92,5.09
2004,93,2.27
2004,94,0.50
2004,95,0.00
2004,96,0.00
2004,97,0.00
2004,98,0.00
2004,99,0.00
2004,100,0.00
2004,101,0.80
2004,102,4.86
2004,103,39.98
2004,104,12.46
2004,105,1.40
2004,106,0.00
2004,107,0.00
2004,108,0.00
2004,109,0.00
2004,110,0.00
2004,111,0.00
2004,112,0.00
2004,113,0.00
2004,114,1.58
2004,115,0.00
2004,116,0.00
2004,117,6.23
2004,118,0.00
2004,119,0.00
2004,120,0.00
2004,121,0.00
2004,122,12.12
2004,123,20.41
2004,124,5.20
2004,125,0.00
2004,126,2.49
2004,127,0.00
2004,128,0.00
2004,129,0.00
2004,130,0.00
2004,131,0.00
2004,132,0.00
2004,133,0.00
2004,134,0.00
2004,135,0.00
2004,136,0.00
2004,137,5.34
2004,138,4.16
2004,139,14.34
2004,140,13.79
2004,141,1.47
2004,142,10.90
2004,143,0.00
2004,144,0.00
2004,145,0.00
2004,146,0.00
2004,147,23.83
2004,148,7.04
2004,149,9.98
2004,150,0.00
2004,151,4.16
2004,152,10.68
2004,153,0.00
2004,154,0.00
2004,155,1.40
2004,156,20.11
2004,157,3.65
2004,158,0.00
2004,159,0.00
2004,160,0.00
2004,161,0.00
2004,162,4.37
2004,163,22.10
2004,164,0.00
2004,165,0.73
2004,166,5.64
2004,167,10.77
2004,168,14.54
2004,169,0.00
2004,170,8.77
2004,171,0.00
2004,172,0.00
2004,173,0.00
2004,174,0.00
2004,175,5.63
2004,176,0.00
2004,177,8.89
2004,178,0.00
2004,179,0.00
2004,180,0.00
2004,181,0.00
2004,182,0.00
2004,183,19.98
2004,184,0.00
2004,185,0.00
2004,186,45.68
2004,187,0.00
2004,188,12.20
2004,189,2.83
2004,190,0.00
2004,191,0.00
2004,192,0.45
2004,193,0.00
2004,194,23.29
2004,195,3.85
2004,196,0.00
2004,197,0.00
2004,198,0.00
2004,199,12.93
2004,200,0.00
2004,201,0.00
2004,202,0.00
2004,203,0.00
2004,204,5.44
2004,205,8.66
2004,206,3.09
2004,207,8.01
2004,208,15.92
2004,209,5.70
2004,210,0.00
2004,211,0.00
2004,212,0.00
2004,213,0.00
2004,214,11.07
2004,215,6.31
2004,216,0.00
2004,217,0.00
2004,218,20.25
2004,219,0.00
2004,220,0.00
2004,221,0.00
2004,222,0.00
2004,223,0.00
2004,224,6.91
2004,225,18.22
2004,226,0.00
2004,227,10.81
2004,228,0.22
2004,229,0.00
2004,230,0.00
2004,231,0.00
2004,232,0.00
2004,233,0.00
2004,234,5.51
2004,235,0.00
2004,236,0.00
2004,237,0.00
2004,238,0.00
2004,239,0.00
2004,240,0.00
2004,241,0.00
2004,242,0.00
2004,243,10.79
2004,244,0.00
2004,245,0.00
2004,246,0.00
2004,247,0.00
2004,248,0.00
2004,249,1.90
2004,250,2.61
2004,251,10.57
2004,252,34.63
2004,253,0.00
2004,254,0.00
2004,255,0.00
2004,256,0.00
2004,257,0.00
2004,258,4.03
2004,259,3.35
2004,260,0.00
2004,261,45.54
2004,262,4.72
2004,263,0.00
2004,264,0.00
2004,265,0.00
2004,266,0.00
2004,267,0.00
2004,268,0.00
2004,269,0.00
2004,270,0.00
2004,271,11.49
2004,272,35.09
2004,273,1.60
2004,274,0.00
2004,275,0.60
2004,276,0.45
2004,277,0.00
2004,278,0.00
2004,279,0.00
2004,280,0.00
2004,281,0.00
2004,282,0.00
2004,283,0.00
2004,284,0.00
2004,285,0.00
2004,286,0.00
2004,287,13.34
2004,288,0.00
2004,289,0.00
2004,290,0.00
2004,291,0.00
2004,292,0.55
2004,293,1.36
2004,294,0.72
2004,295,1.30
2004,296,0.29
2004,297,2.53
2004,298,5.22
2004,299,0.00
2004,300,0.00
2004,301,0.00
2004,302,0.00
2004,303,0.80
2004,304,0.00
2004,305,0.00
2004,306,0.00
2004,307,0.00
2004,308,5.14
2004,309,26.56
2004,310,0.00
2004,311,0.00
2004,312,0.00
2004,313,0.00
2004,314,0.00
2004,315,0.00
2004,316,10.40
2004,317,48.60
2004,318,0.00
2004,319,0.00
2004,320,0.00
2004,321,0.00
2004,322,1.19
2004,323,0.00
2004,324,4.54
2004,325,0.00
2004,326,0.00
2004,327,0.00
2004,328,10.13
2004,329,12.12
2004,330,1.20
2004,331,0.00
2004,332,14.00
2004,333,0.00
2004,334,0.00
2004,335,4.01
2004,336,3.69
2004,337,0.00
2004,338,0.00
2004,339,0.00
2004,340,0.72
2004,341,5.14
2004,342,2.59
2004,343,0.00
2004,344,22.25
2004,345,3.34
2004,346,0.00
2004,347,0.00
2004,348,0.00
2004,349,0.00
2004,350,0.00
2004,351,0.00
2004,352,0.00
2004,353,0.00
2004,354,0.00
2004,355,0.00
2004,356,0.00
2004,357,0.00
2004,358,15.70
2004,359,0.00
2004,360,0.00
2004,361,0.00
2004,362,0.00
2004,363,0.00
2004,364,0.00
2004,365,0.00
2005,1,0.00
2005,2,0.00
2005,3,0.00
2005,4,1.55
2005,5,0.00
2005,6,0.00
2005,7,4.24
2005,8,4.99
2005,9,0.00
2005,10,0.00
2005,11,0.00
2005,12,0.00
2005,13,45.03
2005,14,27.98
2005,15,0.00
2005,16,0.00
2005,17,0.00
2005,18,0.00
2005,19,0.51
2005,20,1.85
2005,21,0.00
2005,22,6.43
2005,23,0.00
2005,24,0.00
2005,25,0.00
2005,26,0.00
2005,27,0.00
2005,28,0.00
2005,29,6.79
2005,30,5.35
2005,31,0.00
2005,32,0.00
2005,33,0.00
2005,34,4.54
2005,35,0.00
2005,36,0.00
2005,37,0.00
2005,38,0.00
2005,39,0.00
2005,40,0.00
2005,41,0.00
2005,42,0.00
2005,43,0.00
2005,44,1.71
2005,45,1.90
2005,46,0.00
2005,47,0.00
2005,48,0.00
2005,49,0.00
2005,50,0.00
2005,51,1.53
2005,52,8.24
2005,53,0.00
2005,54,0.00
2005,55,10.61
2005,56,0.00
2005,57,0.00
2005,58,2.52
2005,59,12.72
2005,60,0.00
2005,61,0.00
2005,62,0.00
2005,63,0.00
2005,64,8.84
2005,65,0.00
2005,66,6.01
2005,67,9.92
2005,68,0.00
2005,69,0.00
2005,70,0.00
2005,71,0.00
2005,72,5.99
2005,73,0.00
2005,74,0.00
2005,75,2.35
2005,76,1.10
2005,77,0.00
2005,78,0.00
2005,79,0.00
2005,80,0.00
2005,81,8.05
2005,82,17.08
2005,83,0.00
2005,84,0.68
2005,85,0.71
2005,86,8.08
2005,87,24.78
2005,88,0.00
2005,89,0.00
2005,90,0.00
2005,91,11.82
2005,92,26.07
2005,93,0.00
2005,94,0.00
2005,95,0.00
2005,96,0.00
2005,97,8.15
2005,98,1.83
2005,99,0.00
2005,100,0.00
2005,101,0.00
2005,102,1.25
2005,103,0.00
2005,104,0.00
2005,105,0.00
2005,106,0.00
2005,107,0.00
2005,108,0.00
2005,109,0.00
2005,110,0.00
2005,111,12.11
2005,112,5.91
2005,113,2.18
2005,114,0.00
2005,115,0.00
2005,116,0.30
2005,117,0.00
2005,118,0.00
2005,119,3.71
2005,120,9.52
2005,121,0.00
2005,122,0.00
2005,123,0.00
2005,124,0.00
2005,125,0.00
2005,126,0.00
2005,127,0.00
2005,128,0.00
2005,129,0.00
2005,130,0.00
2005,131,0.00
2005,132,0.00
2005,133,0.00
2005,134,6.88
2005,135,2.96
2005,136,0.00
2005,137,0.00
2005,138,0.00
2005,139,34.61
2005,140,8.90
2005,141,0.00
2005,142,0.00
2005,143,8.45
2005,144,14.98
2005,145,2.53
2005,146,0.00
2005,147,0.00
2005,148,0.00
2005,149,0.00
2005,150,5.10
2005,151,0.00
2005,152,0.00
2005,153,16.22
2005,154,5.61
2005,155,0.00
2005,156,0.00
2005,157,0.00
2005,158,0.00
2005,159,0.00
2005,160,5.45
2005,161,0.00
2005,162,0.00
2005,163,0.00
2005,164,0.00
2005,165,0.00
2005,166,0.00
2005,167,0.00
2005,168,0.00
2005,169,2.18
2005,170,6.98
2005,171,0.00
2005,172,0.00
2005,173,0.00
2005,174,0.00
2005,175,0.00
2005,176,0.00
2005,177,0.00
2005,178,0.00
2005,179,0.00
2005,180,9.37
2005,181,0.00
2005,182,0.00
2005,183,0.00
2005,184,0.00
2005,185,0.00
2005,186,0.00
2005,187,0.00
2005,188,50.13
2005,189,11.26
2005,190,0.00
2005,191,0.00
2005,192,0.00
2005,193,0.00
2005,194,14.16
2005,195,5.15
2005,196,4.62
2005,197,0.00
2005,198,1.24
2005,199,0.00
2005,200,9.38
2005,201,0.00
2005,202,10.41
2005,203,0.00
2005,204,0.00
2005,205,0.00
2005,206,0.00
2005,207,0.00
2005,208,3.45
2005,209,3.33
2005,210,2.43
2005,211,4.78
2005,212,0.00
2005,213,0.00
2005,214,0.00
2005,215,0.00
2005,216,0.00
2005,217,0.00
2005,218,10.57
2005,219,0.00
2005,220,0.00
2005,221,16.13
2005,222,0.00
2005,223,0.00
2005,224,0.00
2005,225,0.00
2005,226,8.98
2005,227,22.51
2005,228,14.66
2005,229,0.00
2005,230,3.71
2005,231,8.56
2005,232,0.00
2005,233,0.00
2005,234,0.00
2005,235,0.00
2005,236,0.00
2005,237,0.00
2005,238,3.49
2005,239,7.06
2005,240,0.00
2005,241,0.00
2005,242,2.03
2005,243,0.00
2005,244,0.00
2005,245,0.00
2005,246,0.00
2005,247,0.00
2005,248,0.00
2005,249,0.00
2005,250,0.00
2005,251,0.00
2005,252,0.00
2005,253,0.00
2005,254,0.00
2005,255,0.00
2005,256,0.00
2005,257,0.00
2005,258,0.00
2005,259,3.62
2005,260,0.00
2005,261,0.00
2005,262,0.00
2005,263,0.00
2005,264,0.00
2005,265,0.00
2005,266,3.05
2005,267,0.00
2005,268,0.00
2005,269,1.55
2005,270,0.00
2005,271,0.00
2005,272,0.00
2005,273,0.00
2005,274,0.00
2005,275,0.00
2005,276,0.00
2005,277,0.00
2005,278,4.02
2005,279,17.73
2005,280,74.89
2005,281,34.63
2005,282,0.00
2005,283,11.15
2005,284,17.47
2005,285,0.00
2005,286,0.00
2005,287,0.00
2005,288,0.00
2005,289,0.00
2005,290,0.00
2005,291,0.00
2005,292,0.00
2005,293,24.74
2005,294,11.78
2005,295,5.08
2005,296,0.00
2005,297,14.55
2005,298,3.68
2005,299,0.00
2005,300,0.00
2005,301,0.00
2005,302,0.00
2005,303,0.00
2005,304,0.00
2005,305,0.00
2005,306,0.00
2005,307,0.00
2005,308,0.00
2005,309,0.00
2005,310,0.00
2005,311,0.00
2005,312,7.67
2005,313,0.87
2005,314,0.00
2005,315,0.00
2005,316,0.00
2005,317,0.00
2005,318,0.00
2005,319,0.00
2005,320,10.69
2005,321,0.00
2005,322,0.00
2005,323,0.00
2005,324,0.00
2005,325,25.54
2005,326,3.53
2005,327,0.00
2005,328,0.00
2005,329,0.00
2005,330,0.00
2005,331,6.91
2005,332,5.70
2005,333,21.04
2005,334,0.00
2005,335,0.00
2005,336,0.00
2005,337,2.37
2005,338,0.00
2005,339,12.69
2005,340,0.00
2005,341,0.00
2005,342,16.18
2005,343,0.00
2005,344,0.00
2005,345,0.00
2005,346,0.00
2005,347,0.00
2005,348,0.00
2005,349,29.93
2005,350,0.00
2005,351,0.00
2005,352,0.00
2005,353,0.00
2005,354,0.00
2005,355,0.00
2005,356,0.00
2005,357,0.00
2005,358,0.00
2005,359,12.95
2005,360,0.00
2005,361,0.00
2005,362,5.23
2005,363,0.00
2005,364,0.00
2005,365,0.00
2006,1,0.00
2006,2,15.38
2006,3,0.00
2006,4,0.00
2006,5,0.00
2006,6,0.00
2006,7,0.00
2006,8,0.00
2006,9,0.00
2006,10,0.00
2006,11,7.57
2006,12,0.00
2006,13,7.61
2006,14,0.00
2006,15,0.00
2006,16,0.00
2006,17,8.74
2006,18,3.23
2006,19,0.00
2006,20,0.00
2006,21,0.00
2006,22,16.24
2006,23,5.68
2006,24,0.00
2006,25,0.00
2006,26,0.00
2006,27,0.00
2006,28,0.00
2006,29,1.10
2006,30,0.00
2006,31,0.00
2006,32,0.00
2006,33,9.11
2006,34,0.00
2006,35,11.52
2006,36,0.00
2006,37,0.00
2006,38,0.00
2006,39,0.00
2006,40,0.00
2006,41,0.00
2006,42,15.94
2006,43,0.00
2006,44,0.00
2006,45,0.00
2006,46,0.00
2006,47,0.00
2006,48,0.00
2006,49,0.00
2006,50,0.00
2006,51,0.00
2006,52,0.00
2006,53,3.09
2006,54,0.00
2006,55,0.00
2006,56,0.00
2006,57,0.00
2006,58,0.00
2006,59,0.00
2006,60,0.00
2006,61,0.00
2006,62,0.00
2006,63,0.00
2006,64,0.00
2006,65,0.00
2006,66,0.00
2006,67,0.00
2006,68,0.00
2006,69,0.00
2006,70,0.00
2006,71,0.00
2006,72,0.45
2006,73,0.00
2006,74,0.00
2006,75,0.00
2006,76,0.00
2006,77,0.00
2006,78,0.00
2006,79,0.00
2006,80,1.31
2006,81,0.00
2006,82,0.00
2006,83,0.00
2006,84,5.70
2006,85,0.00
2006,86,0.00
2006,87,2.22
2006,88,0.00
2006,89,0.00
2006,90,0.00
2006,91,0.00
2006,92,0.00
2006,93,5.93
2006,94,0.00
2006,95,0.00
2006,96,0.72
2006,97,4.93
2006,98,4.00
2006,99,0.00
2006,100,0.00
2006,101,0.00
2006,102,0.00
2006,103,0.00
2006,104,6.61
2006,105,0.00
2006,106,0.00
2006,107,1.55
2006,108,0.00
2006,109,0.00
2006,110,0.00
2006,111,4.70
2006,112,11.49
2006,113,0.00
2006,114,0.00
2006,115,3.39
2006,116,0.00
2006,117,0.00
2006,118,0.00
2006,119,0.00
2006,120,0.00
2006,121,0.00
2006,122,0.00
2006,123,0.00
2006,124,0.00
2006,125,13.02
2006,126,0.00
2006,127,14.13
2006,128,4.49
2006,129,0.00
2006,130,0.00
2006,131,11.59
2006,132,0.00
2006,133,0.00
2006,134,14.60
2006,135,0.97
2006,136,0.00
2006,137,0.00
2006,138,0.00
2006,139,0.00
2006,140,0.00
2006,141,0.00
2006,142,0.00
2006,143,0.00
2006,144,0.00
2006,145,0.00
2006,146,0.00
2006,147,0.00
2006,148,0.00
2006,149,0.00
2006,150,0.00
2006,151,0.00
2006,152,5.15
2006,153,9.84
2006,154,0.00
2006,155,3.38
2006,156,0.00
2006,157,0.00
2006,158,0.00
2006,159,0.00
2006,160,0.00
2006,161,0.00
2006,162,19.44
2006,163,11.18
2006,164,0.00
2006,165,11.13
2006,166,0.00
2006,167,0.00
2006,168,0.00
2006,169,0.00
2006,170,5.58
2006,171,0.00
2006,172,0.00
2006,173,0.00
2006,174,18.40
2006,175,13.91
2006,176,16.51
2006,177,17.41
2006,178,45.95
2006,179,5.78
2006,180,0.00
2006,181,0.00
2006,182,0.00
2006,183,0.00
2006,184,0.00
2006,185,0.00
2006,186,14.62
2006,187,4.70
2006,188,0.00
2006,189,0.00
2006,190,0.00
2006,191,0.00
2006,192,0.00
2006,193,4.59
2006,194,2.47
2006,195,0.00
2006,196,0.00
2006,197,0.00
2006,198,0.00
2006,199,0.00
2006,200,2.53
2006,201,0.00
2006,202,7.85
2006,203,11.67
2006,204,0.00
2006,205,0.00
2006,206,6.44
2006,207,0.00
2006,208,0.00
2006,209,0.00
2006,210,0.00
2006,211,0.00
2006,212,3.50
2006,213,0.00
2006,214,0.00
2006,215,0.00
2006,216,0.00
2006,217,0.00
2006,218,0.00
2006,219,0.00
2006,220,7.49
2006,221,0.00
2006,222,15.03
2006,223,0.00
2006,224,0.00
2006,225,0.00
2006,226,0.00
2006,227,14.51
2006,228,0.00
2006,229,0.00
2006,230,0.00
2006,231,0.00
2006,232,0.00
2006,233,0.00
2006,234,0.00
2006,235,0.00
2006,236,0.00
2006,237,0.00
2006,238,0.00
2006,239,0.00
2006,240,16.78
2006,241,3.15
2006,242,38.67
2006,243,19.95
2006,244,57.56
2006,245,0.00
2006,246,5.79
2006,247,28.52
2006,248,15.15
2006,249,2.28
2006,250,0.00
2006,251,1.53
2006,252,0.00
2006,253,0.00
2006,254,0.00
2006,255,2.22
2006,256,23.50
2006,257,12.77
2006,258,1.97
2006,259,0.00
2006,260,0.00
2006,261,0.00
2006,262,0.00
2006,263,0.00
2006,264,0.00
2006,265,0.00
2006,266,0.00
2006,267,5.36
2006,268,0.00
2006,269,0.00
2006,270,0.00
2006,271,16.53
2006,272,0.00
2006,273,4.96
2006,274,0.00
2006,275,0.00
2006,276,0.00
2006,277,0.00
2006,278,43.79
2006,279,83.77
2006,280,15.26
2006,281,0.00
2006,282,0.00
2006,283,0.00
2006,284,0.00
2006,285,0.00
2006,286,0.00
2006,287,0.00
2006,288,0.00
2006,289,1.45
2006,290,15.07
2006,291,0.00
2006,292,5.93
2006,293,0.00
2006,294,0.00
2006,295,0.00
2006,296,0.00
2006,297,0.00
2006,298,0.00
2006,299,0.00
2006,300,30.05
2006,301,0.00
2006,302,0.00
2006,303,0.00
2006,304,0.00
2006,305,4.97
2006,306,0.00
2006,307,0.00
2006,308,0.00
2006,309,0.00
2006,310,0.00
2006,311,34.68
2006,312,7.98
2006,313,0.00
2006,314,0.00
2006,315,28.35
2006,316,18.99
2006,317,0.00
2006,318,0.00
2006,319,6.43
2006,320,17.75
2006,321,0.00
2006,322,0.00
2006,323,0.00
2006,324,0.00
2006,325,0.00
2006,326,27.15
2006,327,1.51
2006,328,0.00
2006,329,0.00
2006,330,0.00
2006,331,0.00
2006,332,0.00
2006,333,0.00
2006,334,1.10
2006,335,1.28
2006,336,0.00
2006,337,0.00
2006,338,0.00
2006,339,0.00
2006,340,0.00
2006,341,0.00
2006,342,0.00
2006,343,0.00
2006,344,0.00
2006,345,0.00
2006,346,1.01
2006,347,1.19
2006,348,0.00
2006,349,0.00
2006,350,0.00
2006,351,0.00
2006,352,0.00
2006,353,0.00
2006,354,0.00
2006,355,0.00
2006,356,17.00
2006,357,0.00
2006,358,0.00
2006,359,17.43
2006,360,0.00
2006,361,0.00
2006,362,0.00
2006,363,0.00
2006,364,0.00
2006,365,21.23
2007,1,21.39
2007,2,0.00
2007,3,0.00
2007,4,2.10
2007,5,6.97
2007,6,0.00
2007,7,16.32
2007,8,6.57
2007,9,0.00
2007,10,0.00
2007,11,0.00
2007,12,1.04
2007,13,0.00
2007,14,0.00
2007,15,0.00
2007,16,0.00
2007,17,0.00
2007,18,0.00
2007,19,0.00
2007,20,0.00
2007,21,6.08
2007,22,0.00
2007,23,0.00
2007,24,0.00
2007,25,0.00
2007,26,0.00
2007,27,0.00
2007,28,0.00
2007,29,0.00
2007,30,0.00
2007,31,0.00
2007,32,0.00
2007,33,0.00
2007,34,0.00
2007,35,0.00
2007,36,0.00
2007,37,1.93
2007,38,0.00
2007,39,0.00
2007,40,0.00
2007,41,0.00
2007,42,0.00
2007,43,0.00
2007,44,24.72
2007,45,0.00
2007,46,0.00
2007,47,0.00
2007,48,0.00
2007,49,0.00
2007,50,0.00
2007,51,0.00
2007,52,0.00
2007,53,0.00
2007,54,0.00
2007,55,3.40
2007,56,6.95
2007,57,0.00
2007,58,0.00
2007,59,0.00
2007,60,14.46
2007,61,0.00
2007,62,0.00
2007,63,0.00
2007,64,0.00
2007,65,0.00
2007,66,0.00
2007,67,0.00
2007,68,0.00
2007,69,0.00
2007,70,0.00
2007,71,0.00
2007,72,0.00
2007,73,0.00
2007,74,25.26
2007,75,42.38
2007,76,0.00
2007,77,0.00
2007,78,0.00
2007,79,0.00
2007,80,0.00
2007,81,0.00
2007,82,0.00
2007,83,0.00
2007,84,0.00
2007,85,0.00
2007,86,0.00
2007,87,3.25
2007,88,0.00
2007,89,0.00
2007,90,0.00
2007,91,0.00
2007,92,0.00
2007,93,0.00
2007,94,0.00
2007,95,0.00
2007,96,4.42
2007,97,5.75
2007,98,0.00
2007,99,0.00
2007,100,0.00
2007,101,19.10
2007,102,17.36
2007,103,0.00
2007,104,9.57
2007,105,31.65
2007,106,0.00
2007,107,0.00
2007,108,0.00
2007,109,0.00
2007,110,0.00
2007,111,0.00
