,date,discharge,precipitation,gage_height,flood_risk
3217,2016-07-23,108.0,0.0,2.6785416666666664,0
3218,2016-07-24,100.0,0.0,2.6473958333333334,0
3219,2016-07-25,91.0,0.0,2.6117708333333334,0
3220,2016-07-26,82.3,0.0,2.5716666666666668,0
3221,2016-07-27,74.8,4.48,2.5329166666666665,0
3222,2016-07-28,93.2,25.47,2.5917708333333334,0
3223,2016-07-29,129.0,0.0,2.7353124999999996,0
3224,2016-07-30,122.0,31.34,2.6690625000000003,0
3225,2016-07-31,1410.0,6.91,4.282395833333333,0
3226,2016-08-01,707.0,0.0,3.7529166666666662,0
3227,2016-08-02,327.0,0.0,3.1566666666666667,0
3228,2016-08-03,293.0,0.0,2.935,0
3229,2016-08-04,1160.0,3.62,4.1163541666666665,0
3230,2016-08-05,615.0,8.26,3.529375,0
3231,2016-08-06,553.0,16.8,3.4941666666666666,0
3232,2016-08-07,951.0,0.0,3.821145833333333,0
3233,2016-08-08,735.0,20.67,3.6320833333333336,0
3234,2016-08-09,778.0,0.32,3.8009375,0
3235,2016-08-10,469.0,0.0,3.3654166666666665,0
3236,2016-08-11,365.0,0.0,3.1971875,0
3237,2016-08-12,283.0,0.0,3.046875,0
3238,2016-08-13,241.0,0.0,2.94875,0
3239,2016-08-14,218.0,0.0,2.9012499999999997,0
3240,2016-08-15,234.0,33.79,2.8375,0
3241,2016-08-16,697.0,0.0,3.5852083333333336,0
3242,2016-08-17,365.0,2.72,3.2135416666666665,0
3243,2016-08-18,283.0,0.0,3.032291666666667,0
3244,2016-08-19,208.0,0.0,2.8440624999999997,0
3245,2016-08-20,188.0,0.0,2.7862500000000003,0
3246,2016-08-21,177.0,1.07,2.7516666666666665,0
3247,2016-08-22,203.0,0.0,2.8047916666666666,0
3248,2016-08-23,179.0,0.0,2.7676041666666666,0
3249,2016-08-24,152.0,0.0,2.6841666666666666,0
3250,2016-08-25,139.0,0.0,2.6372916666666666,0
3251,2016-08-26,134.0,0.0,2.6188541666666665,0
3252,2016-08-27,129.0,0.0,2.6016666666666666,0
3253,2016-08-28,132.0,0.0,2.6086458333333336,0
3254,2016-08-29,121.0,0.0,2.581354166666667,0
3255,2016-08-30,109.0,0.0,2.5313541666666666,0
3256,2016-08-31,101.0,3.36,2.502083333333333,0
3257,2016-09-01,100.0,1.9,2.4872916666666667,0
3258,2016-09-02,129.0,0.0,2.576354166666667,0
3259,2016-09-03,132.0,0.0,2.6209375,0
3260,2016-09-04,112.0,0.0,2.549583333333333,0
3261,2016-09-05,97.9,0.0,2.4902083333333334,0
3262,2016-09-06,91.2,0.0,2.461041666666667,0
3263,2016-09-07,85.0,1.79,2.4314583333333335,0
3264,2016-09-08,82.7,0.0,2.4126041666666667,0
3265,2016-09-09,93.5,0.0,2.4634375,0
3266,2016-09-10,139.0,0.0,2.5630208333333333,0
3267,2016-09-11,186.0,0.0,2.7776041666666664,0
3268,2016-09-12,142.0,0.0,2.676770833333333,0
3269,2016-09-13,83.3,0.0,2.4408333333333334,0
3270,2016-09-14,78.2,0.0,2.3980208333333333,0
3271,2016-09-15,76.5,0.0,2.3896875000000004,0
3272,2016-09-16,73.1,0.0,2.3728124999999998,0
3273,2016-09-17,72.8,0.0,2.37,0
3274,2016-09-18,72.8,0.0,2.37,0
3275,2016-09-19,80.9,41.15,2.395208333333333,0
3276,2016-09-20,148.0,0.0,2.6359375000000003,0
3277,2016-09-21,105.0,3.6,2.5265625,0
3278,2016-09-22,91.1,0.0,2.460104166666667,0
3279,2016-09-23,85.8,0.0,2.436875,0
3280,2016-09-24,82.8,0.0,2.4197916666666663,0
3281,2016-09-25,77.6,0.0,2.3985416666666666,0
3282,2016-09-26,74.3,11.6,2.376770833333333,0
3283,2016-09-27,149.0,5.97,2.5484375,0
3284,2016-09-28,205.0,14.47,2.724479166666667,0
3285,2016-09-29,249.0,8.84,2.9994791666666667,0
3286,2016-09-30,326.0,10.08,3.043645833333333,0
3287,2016-10-01,347.0,0.0,3.130104166666667,0
3288,2016-10-02,238.0,0.0,2.9416666666666664,0
3289,2016-10-03,231.0,0.0,2.8703125000000003,0
3290,2016-10-04,224.0,0.0,2.8964583333333334,0
3291,2016-10-05,176.0,0.0,2.7607291666666662,0
3292,2016-10-06,151.0,2.6,2.6780208333333335,0
3293,2016-10-07,138.0,8.5,2.6335416666666664,0
3294,2016-10-08,198.0,31.31,2.7165625,0
3295,2016-10-09,472.0,0.0,3.280416666666667,0
3296,2016-10-10,381.0,0.0,3.2338541666666667,0
3297,2016-10-11,261.0,0.0,2.9897916666666666,0
3298,2016-10-12,208.0,0.0,2.848333333333333,0
3299,2016-10-13,182.0,0.0,2.7716666666666665,0
3300,2016-10-14,166.0,0.0,2.719583333333333,0
3301,2016-10-15,152.0,0.0,2.679895833333333,0
3302,2016-10-16,138.0,0.0,2.6313541666666667,0
3303,2016-10-17,136.0,0.0,2.627083333333333,0
3304,2016-10-18,133.0,0.0,2.611666666666667,0
3305,2016-10-19,124.0,0.0,2.589583333333333,0
3306,2016-10-20,118.0,0.0,2.5634375,0
3307,2016-10-21,116.0,0.84,2.555,0
3308,2016-10-22,116.0,0.0,2.553645833333333,0
3309,2016-10-23,112.0,0.0,2.5446874999999998,0
3310,2016-10-24,107.0,0.0,2.5212499999999998,0
3311,2016-10-25,108.0,0.0,2.5241666666666664,0
3312,2016-10-26,102.0,0.0,2.5044791666666666,0
3313,2016-10-27,99.5,0.16,2.4883333333333333,0
3314,2016-10-28,107.0,0.0,2.515625,0
3315,2016-10-29,110.0,0.0,2.5283333333333333,0
3316,2016-10-30,112.0,0.0,2.54,0
3317,2016-10-31,114.0,0.0,2.5452083333333335,0
3318,2016-11-01,113.0,0.0,2.540833333333333,0
3319,2016-11-02,111.0,0.0,2.536770833333333,0
3320,2016-11-03,115.0,9.01,2.544583333333333,0
3321,2016-11-04,137.0,0.0,2.6107291666666668,0
3322,2016-11-05,138.0,0.0,2.638333333333333,0
3323,2016-11-06,132.0,0.0,2.6076041666666665,0
3324,2016-11-07,129.0,0.0,2.6030208333333333,0
3325,2016-11-08,124.0,1.91,2.586145833333333,0
3326,2016-11-09,125.0,2.87,2.5807291666666665,0
3327,2016-11-10,133.0,0.0,2.606875,0
3328,2016-11-11,129.0,0.0,2.6020833333333333,0
3329,2016-11-12,123.0,0.0,2.5826041666666666,0
3330,2016-11-13,114.0,0.0,2.5535416666666664,0
3331,2016-11-14,111.0,7.29,2.5307291666666667,0
3332,2016-11-15,119.0,0.0,2.5561458333333333,0
3333,2016-11-16,125.0,0.0,2.5846875,0
3334,2016-11-17,126.0,0.0,2.5913541666666666,0
3335,2016-11-18,119.0,0.0,2.5690625,0
3336,2016-11-19,117.0,0.0,2.556458333333333,0
3337,2016-11-20,117.0,0.0,2.5563541666666665,0
3338,2016-11-21,112.0,0.0,2.5440625,0
3339,2016-11-22,107.0,0.0,2.5240625,0
3340,2016-11-23,106.0,0.0,2.5166666666666666,0
3341,2016-11-24,107.0,0.0,2.518333333333333,0
3342,2016-11-25,110.0,0.0,2.526875,0
3343,2016-11-26,116.0,0.0,2.5484375,0
3344,2016-11-27,116.0,0.0,2.5542708333333333,0
3345,2016-11-28,116.0,2.19,2.5542708333333333,0
3346,2016-11-29,122.0,9.02,2.560625,0
3347,2016-11-30,294.0,7.46,2.9234375,0
3348,2016-12-01,409.0,0.0,3.203125,0
3349,2016-12-02,341.0,0.0,3.1679166666666667,0
3350,2016-12-03,227.0,0.0,2.9215625000000003,0
3351,2016-12-04,184.0,6.32,2.7834375,0
3352,2016-12-05,181.0,3.87,2.7460416666666667,0
3353,2016-12-06,242.0,29.81,2.802604166666667,0
3354,2016-12-07,931.0,0.0,3.765833333333333,0
3355,2016-12-08,556.0,0.0,3.5525,0
3356,2016-12-09,335.0,0.0,3.155208333333333,0
3357,2016-12-10,254.0,0.0,2.969375,0
3358,2016-12-11,221.0,3.75,2.8779166666666662,0
3359,2016-12-12,211.0,2.51,2.8417708333333334,0
3360,2016-12-13,211.0,0.0,2.8422916666666667,0
3361,2016-12-14,193.0,0.0,2.8047916666666666,0
3362,2016-12-15,183.0,0.0,2.7704166666666663,0
3363,2016-12-16,163.0,0.0,2.7217708333333337,0
3364,2016-12-17,148.0,0.7,2.6542708333333334,0
3365,2016-12-18,166.0,0.0,2.7096875,0
3366,2016-12-19,164.0,0.0,2.710104166666667,0
3367,2016-12-20,159.0,0.0,2.697604166666667,0
3368,2016-12-21,148.0,0.0,2.6642708333333336,0
3369,2016-12-22,146.0,0.0,2.653020833333333,0
3370,2016-12-23,148.0,6.07,2.663125,0
3371,2016-12-24,153.0,6.96,2.6607291666666666,0
3372,2016-12-25,198.0,1.49,2.7919791666666662,0
3373,2016-12-26,187.0,0.0,2.7838541666666665,0
3374,2016-12-27,174.0,0.45,2.7410416666666664,0
3375,2016-12-28,171.0,5.81,2.730625,0
3376,2016-12-29,181.0,2.98,2.7259375,0
3377,2016-12-30,228.0,0.0,2.882604166666667,0
3378,2016-12-31,194.0,0.0,2.8142708333333335,0
3379,2017-01-01,176.0,4.74,2.7460416666666667,0
3380,2017-01-02,182.0,13.47,2.7488541666666664,0
3381,2017-01-03,453.0,4.55,3.012395833333333,0
3382,2017-01-04,687.0,0.0,3.6538541666666666,0
3383,2017-01-05,503.0,0.0,3.4379166666666667,0
3384,2017-01-06,372.0,2.79,3.205833333333333,0
3385,2017-01-07,319.0,5.89,3.095833333333333,0
3386,2017-01-08,270.0,0.0,3.0068750000000004,0
3387,2017-01-09,197.0,0.0,2.7816666666666667,0
3388,2017-01-10,222.0,0.0,2.9871874999999997,0
3389,2017-01-11,243.0,0.34,2.9335416666666667,0
3390,2017-01-12,242.0,0.0,2.9105208333333334,0
3391,2017-01-13,250.0,3.95,2.939583333333333,0
3392,2017-01-14,228.0,3.1,2.8815625,0
3393,2017-01-15,239.0,3.83,2.8991666666666664,0
3394,2017-01-16,235.0,1.65,2.8971875,0
3395,2017-01-17,233.0,1.81,2.892916666666667,0
3396,2017-01-18,246.0,0.0,2.919791666666667,0
3397,2017-01-19,243.0,0.0,2.9253125,0
3398,2017-01-20,228.0,3.82,2.8852083333333334,0
3399,2017-01-21,233.0,3.94,2.8911458333333333,0
3400,2017-01-22,246.0,14.89,2.9107291666666666,0
3401,2017-01-23,1690.0,26.84,3.6760416666666664,0
3402,2017-01-24,3680.0,0.0,7.849270833333333,0
3403,2017-01-25,1500.0,0.0,4.986770833333334,0
3404,2017-01-26,944.0,0.0,4.169479166666666,0
3405,2017-01-27,661.0,0.0,3.7860416666666663,0
3406,2017-01-28,492.0,0.0,3.5584375,0
3407,2017-01-29,394.0,0.0,3.405,0
3408,2017-01-30,336.0,0.0,3.301145833333333,0
3409,2017-01-31,287.0,0.0,3.2154166666666666,0
3410,2017-02-01,250.0,0.0,3.132604166666667,0
3411,2017-02-02,225.0,0.0,3.0755208333333335,0
3412,2017-02-03,204.0,0.0,3.0259375,0
3413,2017-02-04,188.0,0.0,2.976875,0
3414,2017-02-05,175.0,0.0,2.947395833333333,0
3415,2017-02-06,170.0,0.0,2.9280208333333335,0
3416,2017-02-07,162.0,0.0,2.907916666666667,0
3417,2017-02-08,156.0,2.71,2.8846875,0
3418,2017-02-09,190.0,0.0,2.9505208333333335,0
3419,2017-02-10,205.0,0.0,3.0343750000000003,0
3420,2017-02-11,145.0,0.0,2.8701041666666662,0
3421,2017-02-12,139.0,2.23,2.8317708333333336,0
3422,2017-02-13,140.0,0.0,2.8358333333333334,0
3423,2017-02-14,129.0,2.36,2.8078125000000003,0
3424,2017-02-15,123.0,0.0,2.7801041666666664,0
3425,2017-02-16,125.0,0.0,2.7864583333333335,0
3426,2017-02-17,121.0,0.0,2.774270833333333,0
3427,2017-02-18,118.0,0.0,2.76,0
3428,2017-02-19,116.0,0.0,2.7558333333333334,0
3429,2017-02-20,115.0,0.0,2.75,0
3430,2017-02-21,108.0,0.0,2.7304166666666667,0
3431,2017-02-22,108.0,0.34,2.7221875000000004,0
3432,2017-02-23,117.0,0.0,2.7498958333333334,0
3433,2017-02-24,118.0,0.0,2.7619791666666664,0
3434,2017-02-25,113.0,0.0,2.7446875,0
3435,2017-02-26,222.0,0.0,3.004583333333333,0
3436,2017-02-27,137.0,0.0,2.838645833333333,0
3437,2017-02-28,117.0,4.2,2.7395833333333335,0
3438,2017-03-01,174.0,3.9,2.8365625,0
3439,2017-03-02,169.0,0.0,2.905,0
3440,2017-03-03,150.0,0.0,2.8288541666666664,0
3441,2017-03-04,127.0,0.0,2.7433333333333336,0
3442,2017-03-05,122.0,0.0,2.7059374999999997,0
3443,2017-03-06,120.0,0.0,2.6873958333333334,0
3444,2017-03-07,122.0,1.62,2.678854166666667,0
3445,2017-03-08,137.0,0.0,2.7122916666666668,0
3446,2017-03-09,144.0,0.0,2.7393750000000003,0
3447,2017-03-10,140.0,0.99,2.7165625,0
3448,2017-03-11,142.0,0.0,2.710729166666667,0
3449,2017-03-12,135.0,0.0,2.680520833333333,0
3450,2017-03-13,135.0,24.98,2.666354166666667,0
3451,2017-03-14,268.0,0.0,2.871770833333333,0
3452,2017-03-15,361.0,0.0,3.1950000000000003,0
3453,2017-03-16,267.0,0.0,3.0078125,0
3454,2017-03-17,215.0,2.12,2.8627083333333334,0
3455,2017-03-18,210.0,6.91,2.823333333333333,0
3456,2017-03-19,276.0,0.0,2.9382291666666664,0
3457,2017-03-20,261.0,0.0,2.938333333333333,0
3458,2017-03-21,237.0,0.0,2.8804166666666666,0
3459,2017-03-22,227.0,0.0,2.853125,0
3460,2017-03-23,210.0,0.0,2.819479166666667,0
3461,2017-03-24,195.0,0.0,2.7759375,0
3462,2017-03-25,192.0,0.0,2.7617708333333333,0
3463,2017-03-26,196.0,0.92,2.7729166666666667,0
3464,2017-03-27,202.0,3.9,2.7834375,0
3465,2017-03-28,250.0,2.69,2.8275,0
3466,2017-03-29,295.0,0.0,3.0204166666666663,0
3467,2017-03-30,259.0,12.49,2.9436458333333335,0
3468,2017-03-31,804.0,19.95,3.2030208333333334,0
3469,2017-04-01,1290.0,0.0,4.5309375,0
3470,2017-04-02,745.0,0.0,3.7585416666666664,0
3471,2017-04-03,551.0,9.73,3.413142857142857,0
3472,2017-04-04,825.0,0.0,3.679513888888889,0
3473,2017-04-05,723.0,5.79,3.6856597222222223,0
3474,2017-04-06,789.0,11.79,3.588402777777778,0
3475,2017-04-07,1000.0,0.0,4.0256944444444445,0
3476,2017-04-08,742.0,0.0,3.720208333333334,0
3477,2017-04-09,589.0,0.0,3.492673611111111,0
3478,2017-04-10,493.0,0.0,3.351388888888889,0
3479,2017-04-11,434.0,0.0,3.2566319444444445,0
3480,2017-04-12,395.0,0.0,3.191388888888889,0
3481,2017-04-13,359.0,0.0,3.1297916666666667,0
3482,2017-04-14,319.0,0.0,3.056840277777778,0
3483,2017-04-15,293.0,0.0,2.998784722222222,0
3484,2017-04-16,281.0,0.66,2.9693750000000003,0
3485,2017-04-17,270.0,0.0,2.9497569444444443,0
3486,2017-04-18,262.0,0.93,2.9239930555555556,0
3487,2017-04-19,253.0,1.27,2.9147569444444446,0
3488,2017-04-20,242.0,11.87,2.8827777777777777,0
3489,2017-04-21,329.0,7.98,3.0132986111111113,0
3490,2017-04-22,329.0,13.69,3.0721875,0
3491,2017-04-23,373.0,5.51,3.1133333333333333,0
3492,2017-04-24,477.0,27.1,3.1488541666666667,0
3493,2017-04-25,1130.0,5.15,4.023125,0
3494,2017-04-26,1410.0,0.0,4.439305555555555,0
3495,2017-04-27,1130.0,0.49,4.233645833333333,0
3496,2017-04-28,851.0,0.0,3.8546875000000003,0
3497,2017-04-29,654.0,0.0,3.5881597222222226,0
3498,2017-04-30,515.0,0.0,3.3917361111111113,0
3499,2017-05-01,472.0,9.33,3.286284722222222,0
3500,2017-05-02,525.0,0.0,3.3767708333333335,0
3501,2017-05-03,407.0,0.0,3.240972222222222,0
3502,2017-05-04,312.0,39.85,3.0483333333333333,0
3503,2017-05-05,6340.0,10.97,7.687743055555556,0
3504,2017-05-06,6800.0,0.54,13.297708333333333,0
3505,2017-05-07,2590.0,0.0,6.3381944444444445,0
3506,2017-05-08,1620.0,0.0,4.904305555555556,0
3507,2017-05-09,1180.0,0.0,4.281145833333333,0
3508,2017-05-10,909.0,0.8,3.9263541666666666,0
3509,2017-05-11,796.0,3.97,3.7472569444444446,0
3510,2017-05-12,863.0,28.42,3.657013888888889,0
3511,2017-05-13,2260.0,0.0,5.2169791666666665,0
3512,2017-05-14,1840.0,0.0,5.228402777777777,0
3513,2017-05-15,1280.0,0.0,4.426284722222222,0
3514,2017-05-16,962.0,0.0,4.000347222222222,0
3515,2017-05-17,768.0,0.0,3.732326388888889,0
3516,2017-05-18,629.0,0.0,3.5463541666666667,0
3517,2017-05-19,518.0,0.0,3.389895833333333,0
3518,2017-05-20,437.0,0.0,3.2661458333333333,0
3519,2017-05-21,399.0,6.26,3.19375,0
3520,2017-05-22,428.0,8.22,3.1953819444444442,0
3521,2017-05-23,494.0,19.4,3.331736111111111,0
3522,2017-05-24,907.0,33.85,3.7015624999999996,0
3523,2017-05-25,6150.0,10.65,8.316944444444445,0
3524,2017-05-26,4530.0,0.0,9.943506944444444,0
3525,2017-05-27,2130.0,3.3,5.6660763888888885,0
3526,2017-05-28,1660.0,7.47,4.850104166666666,0
3527,2017-05-29,1530.0,0.0,4.624791666666667,0
3528,2017-05-30,1220.0,0.0,4.353194444444444,0
3529,2017-05-31,955.0,0.0,3.971388888888889,0
3530,2017-06-01,819.0,0.0,3.7768055555555557,0
3531,2017-06-02,702.0,0.0,3.6513888888888886,0
3532,2017-06-03,569.0,0.0,3.4728819444444445,0
3533,2017-06-04,475.0,7.71,3.337048611111111,0
3534,2017-06-05,539.0,7.35,3.3521875,0
3535,2017-06-06,533.0,0.0,3.423541666666667,0
3536,2017-06-07,421.0,0.0,3.275104166666667,0
3537,2017-06-08,366.0,0.0,3.157951388888889,0
3538,2017-06-09,345.0,0.0,3.127638888888889,0
3539,2017-06-10,302.0,0.0,3.0580555555555557,0
3540,2017-06-11,271.0,0.0,2.9889583333333336,0
3541,2017-06-12,251.0,0.0,2.944965277777778,0
3542,2017-06-13,227.0,1.71,2.8971180555555556,0
3543,2017-06-14,234.0,0.0,2.8950347222222224,0
3544,2017-06-15,251.0,5.7,2.9393402777777777,0
3545,2017-06-16,273.0,6.59,2.9536805555555556,0
3546,2017-06-17,955.0,0.0,3.7599652777777783,0
3547,2017-06-18,614.0,0.0,3.615069444444445,0
3548,2017-06-19,448.0,15.77,3.2742708333333335,0
3549,2017-06-20,750.0,0.0,3.553923611111111,0
3550,2017-06-21,683.0,0.0,3.697777777777778,0
3551,2017-06-22,446.0,3.29,3.355108225108225,0
3552,2017-06-23,346.0,1.88,3.1594444444444445,0
3553,2017-06-24,295.0,0.0,3.0688194444444443,0
3554,2017-06-25,255.0,0.0,2.994201388888889,0
3555,2017-06-26,203.0,0.0,2.879375,0
3556,2017-06-27,170.0,0.0,2.7899305555555554,0
3557,2017-06-28,149.0,0.0,2.723263888888889,0
3558,2017-06-29,134.0,0.0,2.6748958333333333,0
3559,2017-06-30,125.0,3.74,2.643333333333333,0
3560,2017-07-01,172.0,0.0,2.747986111111111,0
3561,2017-07-02,149.0,0.0,2.738611111111111,0
3562,2017-07-03,125.0,0.0,2.659965277777778,0
3563,2017-07-04,108.0,0.0,2.5960763888888887,0
3564,2017-07-05,98.7,5.03,2.554444444444444,0
3565,2017-07-06,1100.0,0.0,3.7696875000000003,0
3566,2017-07-07,459.0,0.0,3.4949999999999997,0
3567,2017-07-08,221.0,0.0,2.9711458333333334,0
3568,2017-07-09,155.0,0.0,2.777534722222222,0
3569,2017-07-10,128.0,0.0,2.6850347222222224,0
3570,2017-07-11,109.0,0.0,2.617048611111111,0
3571,2017-07-12,91.3,0.0,2.5462499999999997,0
3572,2017-07-13,81.9,0.0,2.5009756097560976,0
3573,2017-07-14,78.2,0.0,2.4767708333333336,0
3574,2017-07-15,72.3,0.0,2.4365972222222223,0
3575,2017-07-16,106.0,0.0,2.583298611111111,0
3576,2017-07-17,76.0,44.93,2.4811805555555555,0
3577,2017-07-18,63.0,0.0,2.399965277777778,0
3578,2017-07-19,56.7,0.0,2.3613541666666666,0
3579,2017-07-20,47.6,0.0,2.3062847222222222,0
3580,2017-07-21,40.3,0.0,2.2489930555555557,0
3581,2017-07-22,36.7,9.75,2.2173958333333332,0
3582,2017-07-23,61.2,4.59,2.2823263888888885,0
3583,2017-07-24,68.4,0.0,2.442152777777778,0
3584,2017-07-25,56.9,0.0,2.363576388888889,0
3585,2017-07-26,48.7,0.0,2.307048611111111,0
3586,2017-07-27,38.0,4.26,2.2252430555555556,0
3587,2017-07-28,39.2,23.49,2.2158333333333333,0
3588,2017-07-29,570.0,0.0,3.1265625000000004,0
3589,2017-07-30,249.0,0.0,3.092048611111111,0
3590,2017-07-31,115.0,0.0,2.6519097222222223,0
3591,2017-08-01,80.2,0.0,2.486736111111111,0
3592,2017-08-02,67.9,0.0,2.3960069444444443,0
3593,2017-08-03,51.8,0.0,2.3313194444444445,0
3594,2017-08-04,44.6,0.0,2.248854166666667,0
3595,2017-08-05,66.0,0.0,2.3683680555555555,0
3596,2017-08-06,62.3,0.0,2.3661805555555557,0
3597,2017-08-07,104.0,29.13,2.387326388888889,0
3598,2017-08-08,246.0,0.0,2.9439930555555556,0
3599,2017-08-09,148.0,0.0,2.7633333333333336,0
3600,2017-08-10,108.0,0.0,2.5818055555555555,0
3601,2017-08-11,92.5,0.0,2.5189930555555557,0
3602,2017-08-12,84.8,3.7,2.4661458333333335,0
3603,2017-08-13,89.0,0.0,2.4747569444444446,0
3604,2017-08-14,94.4,1.82,2.516597222222222,0
3605,2017-08-15,84.1,2.46,2.4683333333333333,0
3606,2017-08-16,138.0,0.0,2.549548611111111,0
3607,2017-08-17,146.0,0.0,2.734618055555556,0
3608,2017-08-18,326.0,7.27,2.7947569444444444,0
3609,2017-08-19,318.0,0.0,3.183611111111111,0
3610,2017-08-20,165.0,0.0,2.8133680555555554,0
3611,2017-08-21,115.0,0.0,2.6035069444444443,0
3612,2017-08-22,102.0,0.0,2.535381944444444,0
3613,2017-08-23,94.2,4.7,2.5010069444444443,0
3614,2017-08-24,139.0,0.0,2.5775694444444444,0
3615,2017-08-25,110.0,0.0,2.6134375,0
3616,2017-08-26,82.4,0.0,2.4468750000000004,0
3617,2017-08-27,76.2,0.0,2.4129861111111115,0
3618,2017-08-28,73.9,4.78,2.3984027777777777,0
3619,2017-08-29,78.3,10.45,2.407673611111111,0
3620,2017-08-30,108.0,0.0,2.5202083333333336,0
3621,2017-08-31,106.0,0.0,2.5350347222222225,0
3622,2017-09-01,103.0,37.4,2.5,0
3623,2017-09-02,193.0,6.52,2.7444791666666664,0
3624,2017-09-03,161.0,0.0,2.7595833333333335,0
3625,2017-09-04,124.0,0.0,2.6108680555555552,0
3626,2017-09-05,109.0,3.55,2.5453310104529616,0
3627,2017-09-06,166.0,22.55,2.5872916666666668,0
3628,2017-09-07,434.0,0.0,3.237604166666667,0
3629,2017-09-08,215.0,0.0,2.919791666666667,0
3630,2017-09-09,153.0,0.0,2.7069097222222225,0
3631,2017-09-10,127.0,0.0,2.616388888888889,0
3632,2017-09-11,118.0,0.0,2.570555555555556,0
3633,2017-09-12,113.0,6.54,2.5519444444444446,0
3634,2017-09-13,113.0,0.0,2.5442708333333335,0
3635,2017-09-14,118.0,0.0,2.5709375,0
3636,2017-09-15,110.0,0.0,2.541770833333333,0
3637,2017-09-16,105.0,0.0,2.5188541666666664,0
3638,2017-09-17,102.0,0.0,2.505138888888889,0
3639,2017-09-18,98.0,0.0,2.4904166666666665,0
3640,2017-09-19,96.7,0.0,2.4822569444444444,0
3641,2017-09-20,94.3,0.0,2.472638888888889,0
3642,2017-09-21,90.7,0.0,2.4602083333333336,0
3643,2017-09-22,83.8,0.0,2.429548611111111,0
3644,2017-09-23,78.0,0.0,2.400347222222222,0
3645,2017-09-24,75.2,0.0,2.3851388888888887,0
3646,2017-09-25,72.9,0.0,2.372361111111111,0
3647,2017-09-26,70.7,0.0,2.3609722222222222,0
3648,2017-09-27,65.8,0.0,2.3379166666666666,0
3649,2017-09-28,62.5,0.0,2.317604166666667,0
3650,2017-09-29,60.4,0.0,2.3030555555555554,0
3651,2017-09-30,59.0,0.0,2.2943402777777777,0
3652,2017-10-01,54.3,0.0,2.2695833333333333,0
3653,2017-10-02,52.9,0.0,2.254131944444444,0
3654,2017-10-03,52.7,0.0,2.253576388888889,0
3655,2017-10-04,43.1,0.0,2.20875,0
3656,2017-10-05,44.6,0.0,2.1778819444444446,0
3657,2017-10-06,41.4,0.0,2.1854861111111115,0
3658,2017-10-07,37.6,0.0,2.1514236111111114,0
3659,2017-10-08,35.8,14.46,2.121388888888889,0
3660,2017-10-09,46.8,12.27,2.197534722222222,0
3661,2017-10-10,76.0,15.65,2.3515972222222223,0
3662,2017-10-11,71.2,12.65,2.340798611111111,0
3663,2017-10-12,64.7,6.99,2.3382291666666664,0
3664,2017-10-13,52.9,0.0,2.2534375,0
3665,2017-10-14,59.5,0.0,2.2791319444444444,0
3666,2017-10-15,57.8,5.58,2.282048611111111,0
3667,2017-10-16,55.4,0.0,2.266076388888889,0
3668,2017-10-17,54.1,0.0,2.2537152777777774,0
3669,2017-10-18,49.5,0.0,2.232421052631579,0
3670,2017-10-19,46.4,0.0,2.2071875000000003,0
3671,2017-10-20,44.7,0.0,2.1927083333333335,0
3672,2017-10-21,46.9,0.0,2.201458333333333,0
3673,2017-10-22,47.2,0.0,2.21125,0
3674,2017-10-23,45.8,20.81,2.1967013888888887,0
3675,2017-10-24,104.0,0.0,2.3615625,0
3676,2017-10-25,111.0,0.0,2.563784722222222,0
3677,2017-10-26,81.9,0.0,2.4254166666666666,0
3678,2017-10-27,62.0,0.0,2.3158680555555557,0
3679,2017-10-28,55.6,0.0,2.2676041666666666,0
3680,2017-10-29,190.0,45.65,2.2716666666666665,0
3681,2017-10-30,1530.0,0.0,4.544687499999999,0
3682,2017-10-31,411.0,0.0,3.336111111111111,0
3683,2017-11-01,205.0,0.0,2.852986111111111,0
3684,2017-11-02,153.0,0.0,2.684548611111111,0
3685,2017-11-03,158.0,0.0,2.676736111111111,0
3686,2017-11-04,150.0,18.91,2.649201388888889,0
3687,2017-11-05,305.0,0.0,2.92125,0
3688,2017-11-06,284.0,0.0,3.0221180555555556,0
3689,2017-11-07,208.0,5.53,2.8359722222222223,0
3690,2017-11-08,192.0,4.38,2.770208333333333,0
3691,2017-11-09,216.0,2.78,2.819548611111111,0
3692,2017-11-10,231.0,0.0,2.8680555555555554,0
3693,2017-11-11,201.0,0.0,2.8116319444444446,0
3694,2017-11-12,177.0,7.23,2.7446180555555557,0
3695,2017-11-13,176.0,0.0,2.724479166666667,0
3696,2017-11-14,183.0,0.0,2.7532638888888887,0
3697,2017-11-15,165.0,0.0,2.7124305555555557,0
3698,2017-11-16,156.0,0.0,2.6742013888888887,0
3699,2017-11-17,148.0,0.0,2.6600347222222225,0
3700,2017-11-18,137.0,2.12,2.6206597222222223,0
3701,2017-11-19,131.0,0.0,2.5994444444444444,0
3702,2017-11-20,127.0,0.0,2.5881944444444445,0
3703,2017-11-21,116.0,5.42,2.5465277777777775,0
3704,2017-11-22,117.0,0.0,2.543263888888889,0
3705,2017-11-23,114.0,0.0,2.5396527777777775,0
3706,2017-11-24,109.0,0.0,2.520173611111111,0
3707,2017-11-25,109.0,0.0,2.5165277777777777,0
3708,2017-11-26,110.0,0.0,2.5218749999999996,0
3709,2017-11-27,106.0,0.0,2.5086805555555554,0
3710,2017-11-28,105.0,0.0,2.503943661971831,0
3711,2017-11-29,102.0,0.0,2.495017543859649,0
