date,discharge,precipitation,gage_height,DSCI,severe_drought_pct,gage_height_lag1,gage_height_lag2,gage_height_lag3,gage_height_lag7,gage_height_lag14,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7,DSCI_lag7,DSCI_lag14,DSCI_lag30,DSCI_roll30_mean,gage_height_roll3_mean,gage_height_roll7_mean,gage_height_roll14_mean,gage_height_roll3_max,gage_height_roll7_max,discharge_roll3_mean,discharge_roll7_mean,discharge_roll14_mean,discharge_roll3_max,discharge_roll7_max,precipitation_roll3_mean,precipitation_roll7_mean,precipitation_roll14_mean,precipitation_roll3_max,precipitation_roll7_max,precipitation_roll3_sum,precipitation_roll7_sum,precipitation_roll14_sum,gage_height_diff1,gage_height_diff3,discharge_diff1,discharge_diff3,month,day_of_year,season,gage_height_t1,gage_height_t3,gage_height_t7
2018-03-30,450.0,0.0,3.253506944444444,100.0,0.0,3.290763888888889,3.287604166666666,3.245277777777778,3.670602836879432,2.8017013888888886,470.0,488.0,444.0,772.0,210.0,0.0,0.0,2.12,0.0,100.0,100.0,100.0,100.0,3.2745486111111113,3.4125117147923,3.2580304681788266,3.290763888888889,3.670602836879432,467.3333333333333,559.8571428571429,490.14285714285717,488.0,772.0,0.7066666666666572,0.3028571428571408,3.1764285714285694,2.12,2.12,2.1199999999999717,2.119999999999986,44.46999999999997,-0.037256944444444606,0.008229166666666288,-20.0,6.0,3,89,1,3.2120486111111117,3.1086805555555554,2.9687265917603
2018-03-31,417.0,0.0,3.2120486111111117,100.0,0.0,3.253506944444444,3.290763888888889,3.287604166666666,3.6103125,2.782867383512545,450.0,470.0,488.0,679.0,202.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,3.2772916666666667,3.3529265873015874,3.2903022935756523,3.290763888888889,3.6103125,469.3333333333333,513.8571428571429,507.2857142857143,488.0,679.0,0.0,0.3028571428571408,3.1764285714285694,0.0,2.12,0.0,2.119999999999986,44.46999999999997,-0.04145833333333249,-0.07555555555555449,-33.0,-71.0,3,90,1,3.133854166666667,3.0951388888888887,2.9433807829181498
2018-04-01,375.0,0.0,3.133854166666667,100.0,0.0,3.2120486111111117,3.253506944444444,3.290763888888889,3.449027777777778,2.776546762589928,417.0,450.0,470.0,574.0,202.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,3.252106481481482,3.2960317460317463,3.3209580955469784,3.290763888888889,3.449027777777778,445.6666666666667,476.42857142857144,522.6428571428571,470.0,574.0,0.0,0.3028571428571408,3.132857142857141,0.0,2.12,0.0,2.119999999999986,43.85999999999997,-0.07819444444444468,-0.15690972222222177,-42.0,-95.0,4,91,1,3.1086805555555554,3.072173913043478,2.9609574468085107
2018-04-02,365.0,0.0,3.1086805555555554,100.0,0.0,3.133854166666667,3.2120486111111117,3.253506944444444,3.3339930555555557,2.7850537634408603,375.0,417.0,450.0,492.0,204.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,3.1998032407407417,3.2510069444444443,3.3464800529810312,3.253506944444444,3.3339930555555557,414.0,448.0,535.0,450.0,492.0,0.0,0.3028571428571408,3.132857142857141,0.0,2.12,0.0,2.119999999999986,43.85999999999997,-0.025173611111111605,-0.14482638888888877,-10.0,-85.0,4,92,1,3.0951388888888887,3.0351041666666667,2.935555555555556
2018-04-03,359.0,0.0,3.0951388888888887,100.0,0.0,3.1086805555555554,3.133854166666667,3.2120486111111117,3.245277777777778,3.046036363636364,365.0,375.0,417.0,444.0,551.0,0.0,0.0,0.0,2.12,100.0,100.0,100.0,100.0,3.1515277777777784,3.2188194444444447,3.3695962524177956,3.2120486111111117,3.290763888888889,385.6666666666667,429.85714285714283,546.5,417.0,488.0,0.0,0.3028571428571408,2.129999999999998,0.0,2.12,0.0,2.119999999999986,29.819999999999972,-0.013541666666666785,-0.11690972222222307,-6.0,-58.0,4,93,1,3.072173913043478,2.9687265917603,2.910851851851852
2018-04-04,342.0,0.0,3.072173913043478,100.0,0.0,3.0951388888888887,3.1086805555555554,3.133854166666667,3.287604166666666,3.8365625,359.0,365.0,375.0,488.0,834.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,3.1125578703703716,3.1973710317460315,3.3731035756501178,3.133854166666667,3.290763888888889,366.3333333333333,417.7142857142857,532.7857142857143,375.0,488.0,0.0,0.0,0.9135714285714265,0.0,0.0,0.0,0.0,12.78999999999997,-0.022964975845410684,-0.061680253623189074,-17.0,-33.0,4,94,1,3.0351041666666667,2.9433807829181498,2.896418439716312
2018-04-05,318.0,0.0,3.0351041666666667,100.0,0.0,3.072173913043478,3.0951388888888887,3.1086805555555554,3.290763888888889,3.696076388888889,342.0,359.0,365.0,470.0,740.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,3.091997785829308,3.166595281228433,3.3185043908675094,3.1086805555555554,3.290763888888889,355.3333333333333,396.85714285714283,497.64285714285717,365.0,470.0,0.0,0.0,0.15142857142856941,0.0,0.0,0.0,0.0,2.1199999999999717,-0.03706974637681126,-0.07357638888888873,-24.0,-47.0,4,95,1,2.9687265917603,2.9609574468085107,2.872403100775194
2018-04-06,284.0,4.5,2.9687265917603,100.0,0.0,3.0351041666666667,3.072173913043478,3.0951388888888887,3.253506944444444,3.670602836879432,318.0,342.0,359.0,450.0,772.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,3.067472322866345,3.130072463768116,3.271292089280208,3.0951388888888887,3.253506944444444,339.6666666666667,375.14285714285717,467.5,359.0,450.0,0.0,0.0,0.15142857142856941,0.0,0.0,0.0,0.0,2.1199999999999717,-0.06637757490636664,-0.1264122971285886,-34.0,-75.0,4,96,1,2.9433807829181498,2.935555555555556,2.847638888888889
2018-04-07,278.0,2.69,2.9433807829181498,100.0,0.0,2.9687265917603,3.0351041666666667,3.072173913043478,3.2120486111111117,3.6103125,284.0,318.0,342.0,417.0,679.0,4.5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,3.0253348904901487,3.0893895562418097,3.2211580717716983,3.072173913043478,3.2120486111111117,314.6666666666667,351.42857142857144,432.64285714285717,342.0,417.0,1.4999999999999905,0.6428571428571408,0.4728571428571408,4.5,4.5,4.499999999999972,4.499999999999986,6.619999999999972,-0.02534580884215032,-0.12879313012532823,-6.0,-64.0,4,97,1,2.9609574468085107,2.910851851851852,2.823298611111112
2018-04-08,283.0,0.0,2.9609574468085107,100.0,0.0,2.9433807829181498,2.9687265917603,3.0351041666666667,3.133854166666667,3.449027777777778,278.0,284.0,318.0,375.0,574.0,2.69,4.5,0.0,0.0,100.0,100.0,100.0,100.0,2.982403847115039,3.0510084379285294,3.1735200919801376,3.0351041666666667,3.133854166666667,293.3333333333333,331.57142857142856,404.0,318.0,375.0,2.396666666666657,1.0271428571428551,0.664999999999998,4.5,4.5,7.189999999999971,7.189999999999985,9.309999999999972,0.017576663890360944,-0.07414671985815602,5.0,-35.0,4,98,1,2.935555555555556,2.896418439716312,2.822013888888889
2018-04-09,270.0,0.95,2.935555555555556,100.0,0.0,2.9609574468085107,2.9433807829181498,2.9687265917603,3.1086805555555554,3.3339930555555557,283.0,278.0,284.0,365.0,492.0,0.0,2.69,4.5,0.0,100.0,100.0,100.0,100.0,2.957688273828987,3.0263089065202213,3.1386579254823324,2.9687265917603,3.1086805555555554,281.6666666666667,318.42857142857144,383.2142857142857,284.0,365.0,2.396666666666657,1.0271428571428551,0.664999999999998,4.5,4.5,7.189999999999971,7.189999999999985,9.309999999999972,-0.025401891252954556,-0.03317103620474393,-13.0,-14.0,4,99,1,2.910851851851852,2.872403100775194,7.6390625
2018-04-10,259.0,0.0,2.910851851851852,100.0,0.0,2.935555555555556,2.9609574468085107,2.9433807829181498,3.0951388888888887,3.245277777777778,270.0,283.0,278.0,359.0,444.0,0.95,0.0,2.69,0.0,100.0,100.0,100.0,100.0,2.9466312617607393,3.001576763663078,3.1101981040537616,2.9609574468085107,3.0951388888888887,277.0,304.85714285714283,367.35714285714283,283.0,359.0,1.2133333333333238,1.1628571428571408,0.7328571428571408,2.69,4.5,3.6399999999999713,8.139999999999986,10.259999999999971,-0.02470370370370434,-0.03252893106629795,-11.0,-19.0,4,100,1,2.896418439716312,2.847638888888889,6.686340579710145
2018-04-11,251.0,0.0,2.896418439716312,100.0,0.0,2.910851851851852,2.935555555555556,2.9609574468085107,3.072173913043478,3.287604166666666,259.0,270.0,283.0,342.0,488.0,0.0,0.95,0.0,0.0,100.0,100.0,100.0,100.0,2.9357882847386403,2.975250044086359,3.0863105379161953,2.9609574468085107,3.072173913043478,270.6666666666667,290.57142857142856,354.14285714285717,283.0,342.0,0.31666666666665716,1.1628571428571408,0.5814285714285694,0.95,4.5,0.9499999999999715,8.139999999999986,8.139999999999972,-0.014433412135539836,-0.06453900709219873,-8.0,-32.0,4,101,1,2.872403100775194,2.823298611111112,4.7127083333333335
2018-04-12,240.0,0.0,2.872403100775194,100.0,0.0,2.896418439716312,2.910851851851852,2.935555555555556,3.0351041666666667,3.290763888888889,251.0,259.0,270.0,318.0,470.0,0.0,0.0,0.95,0.0,100.0,100.0,100.0,100.0,2.914275282374574,2.9501421193253354,3.0583687002768842,2.935555555555556,3.0351041666666667,260.0,277.57142857142856,337.2142857142857,270.0,318.0,0.31666666666665716,1.1628571428571408,0.5814285714285694,0.95,4.5,0.9499999999999715,8.139999999999986,8.139999999999972,-0.02401533894111818,-0.06315245478036235,-11.0,-30.0,4,102,1,2.847638888888889,2.822013888888889,4.136631944444444
2018-04-13,229.0,0.0,2.847638888888889,100.0,0.0,2.872403100775194,2.896418439716312,2.910851851851852,2.9687265917603,3.253506944444444,240.0,251.0,259.0,284.0,450.0,0.0,0.0,0.0,4.5,100.0,100.0,100.0,100.0,2.8932244641144536,2.926899109912268,3.028485786840192,2.910851851851852,2.9687265917603,250.0,266.42857142857144,320.7857142857143,259.0,284.0,0.0,1.1628571428571408,0.5814285714285694,0.0,4.5,0.0,8.139999999999986,8.139999999999972,-0.024764211886304732,-0.06321296296296275,-11.0,-30.0,4,103,1,2.823298611111112,7.6390625,3.798541666666667
2018-04-14,220.0,0.0,2.823298611111112,100.0,0.0,2.847638888888889,2.872403100775194,2.896418439716312,2.9433807829181498,3.2120486111111117,229.0,240.0,251.0,278.0,417.0,0.0,0.0,0.0,2.69,100.0,100.0,100.0,100.0,2.872153476460132,2.909600866644923,2.999495211443367,2.896418439716312,2.9609574468085107,240.0,258.57142857142856,305.0,251.0,283.0,0.0,0.5199999999999979,0.5814285714285694,0.0,2.69,0.0,3.6399999999999855,8.139999999999972,-0.024340277777777253,-0.07311982860520017,-9.0,-31.0,4,104,1,2.822013888888889,6.686340579710145,3.5690277777777784
2018-04-15,321.0,72.94,2.822013888888889,100.0,0.0,2.823298611111112,2.847638888888889,2.872403100775194,2.9609574468085107,3.133854166666667,220.0,229.0,240.0,283.0,375.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.8477802002583985,2.89244627067249,2.971727354300509,2.872403100775194,2.9609574468085107,229.66666666666666,250.28571428571428,290.92857142857144,240.0,283.0,0.0,0.13571428571428368,0.5814285714285694,0.0,0.95,0.0,0.9499999999999857,8.139999999999972,-0.0012847222222229782,-0.05038921188630496,101.0,81.0,4,105,1,7.6390625,4.7127083333333335,3.4419791666666666
2018-04-16,4830.0,8.97,7.6390625,100.0,0.0,2.822013888888889,2.823298611111112,2.847638888888889,2.935555555555556,3.1086805555555554,321.0,220.0,229.0,270.0,365.0,72.94,0.0,0.0,0.95,100.0,100.0,100.0,100.0,2.8309837962962967,2.872597190969686,2.9494530487449535,2.847638888888889,2.935555555555556,256.6666666666667,255.71428571428572,287.07142857142856,321.0,321.0,24.313333333333322,10.555714285714284,5.791428571428569,72.94,72.94,72.93999999999997,73.88999999999999,81.07999999999997,4.817048611111111,4.79142361111111,4509.0,4601.0,4,106,1,6.686340579710145,4.136631944444444,3.345520833333333
2018-04-17,2630.0,0.0,6.686340579710145,0.0,0.0,7.6390625,2.822013888888889,2.823298611111112,2.910851851851852,3.0951388888888887,4830.0,321.0,220.0,259.0,359.0,8.97,72.94,0.0,0.0,100.0,100.0,100.0,100.0,4.4281250000000005,3.54452675446175,3.273051759062414,7.6390625,7.6390625,1790.3333333333333,907.1428571428571,606.0,4830.0,4830.0,27.303333333333324,11.701428571428568,6.432142857142855,72.94,72.94,81.90999999999997,81.90999999999998,90.04999999999997,-0.9527219202898545,3.8630419685990334,-2200.0,2410.0,4,107,1,4.7127083333333335,3.798541666666667,3.311978021978022
2018-04-18,1480.0,0.0,4.7127083333333335,0.0,0.0,6.686340579710145,7.6390625,2.822013888888889,2.896418439716312,3.072173913043478,2630.0,4830.0,321.0,251.0,342.0,0.0,8.97,72.94,0.0,100.0,100.0,100.0,96.66666666666667,5.715805656199678,4.083882287012934,3.529566165549647,7.6390625,7.6390625,2593.6666666666665,1245.857142857143,768.2142857142857,4830.0,4830.0,27.303333333333324,11.701428571428568,6.432142857142855,72.94,72.94,81.90999999999997,81.90999999999998,90.04999999999997,-1.9736322463768117,1.8906944444444447,-1150.0,1159.0,4,108,1,4.136631944444444,3.5690277777777784,6.212721088435374
2018-04-19,1070.0,0.0,4.136631944444444,0.0,0.0,4.7127083333333335,6.686340579710145,7.6390625,2.872403100775194,3.0351041666666667,1480.0,2630.0,4830.0,240.0,318.0,0.0,0.0,8.97,0.0,100.0,100.0,100.0,93.33333333333333,6.346037137681161,4.343352271815365,3.646747195570351,7.6390625,7.6390625,2980.0,1421.4285714285713,849.5,4830.0,4830.0,2.989999999999991,11.701428571428568,6.432142857142855,8.97,72.94,8.969999999999972,81.90999999999998,90.04999999999997,-0.5760763888888896,-3.5024305555555557,-410.0,-3760.0,4,109,1,3.798541666666667,3.4419791666666666,5.567881944444444
2018-04-20,807.0,0.0,3.798541666666667,0.0,0.0,4.136631944444444,4.7127083333333335,6.686340579710145,2.847638888888889,2.9687265917603,1070.0,1480.0,2630.0,229.0,284.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,90.0,5.178560285829309,4.523956392339544,3.725427751125906,6.686340579710145,7.6390625,1726.6666666666667,1540.0,903.2142857142857,2630.0,4830.0,0.0,11.701428571428568,6.432142857142855,0.0,72.94,0.0,81.90999999999998,90.04999999999997,-0.338090277777777,-2.8877989130434782,-263.0,-1823.0,4,110,1,3.5690277777777784,3.345520833333333,5.249340277777778
2018-04-21,657.0,0.0,3.5690277777777784,0.0,0.0,3.798541666666667,4.136631944444444,4.7127083333333335,2.823298611111112,2.9433807829181498,807.0,1070.0,1480.0,220.0,278.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,86.66666666666667,4.215960648148148,4.659799646307798,3.7847002564763605,4.7127083333333335,7.6390625,1119.0,1622.5714285714287,940.5714285714286,1480.0,4830.0,0.0,11.701428571428568,6.110714285714283,0.0,72.94,0.0,81.90999999999998,85.54999999999997,-0.22951388888888857,-1.1436805555555551,-150.0,-823.0,4,111,1,3.4419791666666666,3.311978021978022,4.934826388888889
2018-04-22,567.0,0.0,3.4419791666666666,0.0,0.0,3.5690277777777784,3.798541666666667,4.136631944444444,2.822013888888889,2.9609574468085107,657.0,807.0,1070.0,321.0,283.0,0.0,0.0,0.0,72.94,100.0,100.0,100.0,83.33333333333333,3.834733796296297,4.766332384403037,3.8293893275377626,4.136631944444444,7.6390625,844.6666666666666,1685.0,967.6428571428571,1070.0,4830.0,0.0,11.701428571428568,5.918571428571426,0.0,72.94,0.0,81.90999999999998,82.85999999999997,-0.12704861111111176,-0.6946527777777773,-90.0,-503.0,4,112,1,3.345520833333333,6.212721088435374,4.2638541666666665
2018-04-23,504.0,5.53,3.345520833333333,0.0,0.0,3.4419791666666666,3.5690277777777784,3.798541666666667,7.6390625,2.935555555555556,567.0,657.0,807.0,4830.0,270.0,0.0,0.0,0.0,8.97,100.0,100.0,100.0,80.0,3.603182870370371,4.854898852657006,3.863748021813346,3.798541666666667,7.6390625,677.0,1720.142857142857,987.9285714285714,807.0,4830.0,0.0,1.2814285714285696,5.918571428571426,0.0,8.97,0.0,8.969999999999986,82.85999999999997,-0.09645833333333353,-0.45302083333333387,-63.0,-303.0,4,113,1,3.311978021978022,5.567881944444444,3.917560975609756
2018-04-24,623.0,32.58,3.311978021978022,0.0,0.0,3.345520833333333,3.4419791666666666,3.5690277777777784,6.686340579710145,2.910851851851852,504.0,567.0,657.0,2630.0,259.0,5.53,0.0,0.0,0.0,0.0,100.0,100.0,76.66666666666667,3.4521759259259266,4.24153575741891,3.8930312559403295,3.5690277777777784,6.686340579710145,576.0,1102.142857142857,1004.6428571428571,657.0,2630.0,1.843333333333324,0.789999999999998,6.245714285714284,5.53,5.53,5.529999999999972,5.529999999999986,87.43999999999997,-0.03354281135531112,-0.2570497557997564,119.0,-34.0,4,114,1,6.212721088435374,5.249340277777778,3.723020833333333
2018-04-25,2680.0,3.22,6.212721088435374,0.0,0.0,3.311978021978022,3.345520833333333,3.4419791666666666,4.7127083333333335,2.896418439716312,623.0,504.0,567.0,1480.0,251.0,32.58,5.53,0.0,0.0,0.0,100.0,100.0,73.33333333333333,3.366492673992674,3.759483963457178,3.921683125235056,3.4419791666666666,4.7127083333333335,564.6666666666666,815.4285714285714,1030.642857142857,623.0,1480.0,12.703333333333324,5.444285714285712,8.57285714285714,32.58,32.58,38.10999999999997,38.109999999999985,120.01999999999997,2.900743066457352,2.7707419217687073,2057.0,2113.0,4,115,1,5.567881944444444,4.934826388888889,3.5815972222222223
2018-04-26,2050.0,16.25,5.567881944444444,0.0,0.0,6.212721088435374,3.311978021978022,3.345520833333333,4.136631944444444,2.872403100775194,2680.0,623.0,504.0,1070.0,240.0,3.22,32.58,5.53,0.0,0.0,100.0,100.0,70.0,4.290073314582243,3.973771499900326,4.1585618858578455,6.212721088435374,6.212721088435374,1269.0,986.8571428571429,1204.142857142857,2680.0,2680.0,13.776666666666657,5.904285714285712,8.80285714285714,32.58,32.58,41.32999999999997,41.329999999999984,123.23999999999997,-0.6448391439909296,2.2223611111111112,-630.0,1546.0,4,116,1,5.249340277777778,4.2638541666666665,3.455243055555556
2018-04-27,2150.0,10.08,5.249340277777778,0.0,0.0,5.567881944444444,6.212721088435374,3.311978021978022,3.798541666666667,2.847638888888889,2050.0,2680.0,623.0,807.0,229.0,16.25,3.22,32.58,0.0,0.0,100.0,100.0,66.66666666666667,5.030860351619281,4.178235785614612,4.351096088977078,6.212721088435374,6.212721088435374,1784.3333333333333,1126.857142857143,1333.4285714285713,2680.0,2680.0,17.34999999999999,8.225714285714284,9.963571428571425,32.58,32.58,52.04999999999997,57.579999999999984,139.48999999999995,-0.3185416666666665,1.9373622557997559,100.0,1527.0,4,117,1,4.934826388888889,3.917560975609756,3.3469444444444445
2018-04-28,1620.0,0.0,4.934826388888889,0.0,0.0,5.249340277777778,5.567881944444444,6.212721088435374,3.5690277777777784,2.823298611111112,2150.0,2050.0,2680.0,657.0,220.0,10.08,16.25,3.22,0.0,0.0,100.0,100.0,63.333333333333336,5.6766477702192,4.385492730059056,4.522646188183428,6.212721088435374,6.212721088435374,2293.3333333333335,1318.7142857142858,1470.642857142857,2680.0,2680.0,9.849999999999989,9.665714285714284,10.683571428571426,16.25,32.58,29.54999999999997,67.65999999999998,149.56999999999996,-0.31451388888888854,-1.2778946995464846,-530.0,-1060.0,4,118,1,4.2638541666666665,3.723020833333333,3.253090277777778
2018-04-29,1170.0,0.0,4.2638541666666665,0.0,0.0,4.934826388888889,5.249340277777778,5.567881944444444,3.4419791666666666,2.822013888888889,1620.0,2150.0,2050.0,567.0,321.0,0.0,10.08,16.25,0.0,0.0,100.0,100.0,60.0,5.250682870370372,4.5806068173606445,4.673469600881839,5.567881944444444,6.212721088435374,1940.0,1456.2857142857142,1570.642857142857,2150.0,2680.0,8.776666666666657,9.665714285714284,10.683571428571426,16.25,32.58,26.32999999999997,67.65999999999998,149.56999999999996,-0.6709722222222227,-1.3040277777777778,-450.0,-880.0,4,119,1,3.917560975609756,3.5815972222222223,3.190208333333333
2018-04-30,909.0,0.0,3.917560975609756,0.0,0.0,4.2638541666666665,4.934826388888889,5.249340277777778,3.345520833333333,7.6390625,1170.0,1620.0,2150.0,504.0,4830.0,0.0,0.0,10.08,5.53,0.0,100.0,100.0,56.666666666666664,4.816006944444445,4.698017531646358,4.776458192151681,5.249340277777778,6.212721088435374,1646.6666666666667,1542.4285714285713,1631.2857142857142,2150.0,2680.0,3.3599999999999905,9.665714285714284,5.473571428571426,10.08,32.58,10.079999999999972,67.65999999999998,76.62999999999997,-0.3462931910569105,-1.3317793021680218,-261.0,-1241.0,4,120,1,3.723020833333333,3.455243055555556,3.1747916666666667
2018-05-01,770.0,0.0,3.723020833333333,0.0,0.0,3.917560975609756,4.2638541666666665,4.934826388888889,3.311978021978022,6.686340579710145,909.0,1170.0,1620.0,623.0,2630.0,0.0,0.0,0.0,32.58,0.0,0.0,100.0,53.333333333333336,4.372080510388438,4.779737551971562,4.510636654695236,4.934826388888889,6.212721088435374,1233.0,1600.2857142857142,1351.2142857142858,1620.0,2680.0,0.0,8.875714285714283,4.832857142857141,0.0,32.58,0.0,62.12999999999998,67.65999999999997,-0.19454014227642302,-1.2118055555555562,-139.0,-850.0,5,121,1,3.5815972222222223,3.3469444444444445,3.119087719298246
2018-05-02,669.0,0.0,3.5815972222222223,0.0,0.0,3.723020833333333,3.917560975609756,4.2638541666666665,6.212721088435374,4.7127083333333335,770.0,909.0,1170.0,2680.0,1480.0,0.0,0.0,0.0,3.22,0.0,0.0,100.0,50.0,3.9681453252032526,4.838457953593748,4.298970958525463,4.2638541666666665,6.212721088435374,949.6666666666666,1621.2857142857142,1218.357142857143,1170.0,2680.0,0.0,4.221428571428569,4.832857142857141,0.0,16.25,0.0,29.549999999999983,67.65999999999997,-0.14142361111111068,-0.6822569444444442,-101.0,-501.0,5,122,1,3.455243055555556,3.253090277777778,3.0450694444444446
2018-05-03,577.0,0.0,3.455243055555556,0.0,0.0,3.5815972222222223,3.723020833333333,3.917560975609756,5.567881944444444,4.136631944444444,669.0,770.0,909.0,2050.0,1070.0,0.0,0.0,0.0,16.25,0.0,0.0,100.0,46.666666666666664,3.740726343721771,4.462583115563299,4.218177307731812,3.917560975609756,5.567881944444444,782.6666666666666,1334.0,1160.4285714285713,909.0,2150.0,0.0,3.7614285714285693,4.832857142857141,0.0,16.25,0.0,26.329999999999984,67.65999999999997,-0.12635416666666632,-0.4623179200542,-92.0,-332.0,5,123,1,3.3469444444444445,3.190208333333333,2.9904166666666665
2018-05-04,503.0,0.0,3.3469444444444445,0.0,0.0,3.455243055555556,3.5815972222222223,3.723020833333333,5.249340277777778,3.798541666666667,577.0,669.0,770.0,2150.0,807.0,0.0,0.0,0.0,10.08,0.0,0.0,100.0,43.333333333333336,3.5866203703703707,4.160777560007743,4.169506672811178,3.723020833333333,5.249340277777778,672.0,1123.5714285714287,1125.2142857142858,770.0,2150.0,0.0,1.439999999999998,4.832857142857141,0.0,10.08,0.0,10.079999999999986,67.65999999999997,-0.1082986111111115,-0.3760763888888885,-74.0,-267.0,5,124,1,3.253090277777778,3.1747916666666667,3.1040625
2018-05-05,442.0,1.12,3.253090277777778,0.0,0.0,3.3469444444444445,3.455243055555556,3.5815972222222223,4.934826388888889,3.5690277777777784,503.0,577.0,669.0,1620.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,3.4612615740740744,3.8890067266744093,4.137249728366733,3.5815972222222223,4.934826388888889,583.0,888.2857142857143,1103.5,669.0,1620.0,0.0,0.0,4.832857142857141,0.0,0.0,0.0,0.0,67.65999999999997,-0.09385416666666657,-0.3285069444444444,-61.0,-227.0,5,125,1,3.190208333333333,3.119087719298246,2.989826388888889
2018-05-06,410.0,1.7,3.190208333333333,0.0,0.0,3.253090277777778,3.3469444444444445,3.455243055555556,4.2638541666666665,3.4419791666666666,442.0,503.0,577.0,1170.0,567.0,1.12,0.0,0.0,0.0,0.0,0.0,100.0,36.666666666666664,3.35175925925926,3.648758710801394,4.114682764081019,3.455243055555556,4.2638541666666665,507.3333333333333,720.0,1088.142857142857,577.0,1170.0,0.3733333333333239,0.15999999999999798,4.912857142857141,1.12,1.12,1.1199999999999717,1.119999999999986,68.77999999999997,-0.06288194444444484,-0.2650347222222229,-32.0,-167.0,5,126,1,3.1747916666666667,3.0450694444444446,2.919375
2018-05-07,403.0,0.0,3.1747916666666667,0.0,0.0,3.190208333333333,3.253090277777778,3.3469444444444445,3.917560975609756,3.345520833333333,410.0,442.0,503.0,909.0,504.0,1.7,1.12,0.0,0.0,0.0,0.0,100.0,33.333333333333336,3.263414351851852,3.495380734610918,4.096699133128638,3.3469444444444445,3.917560975609756,451.6666666666667,611.4285714285714,1076.9285714285713,503.0,909.0,0.9399999999999906,0.40285714285714086,5.034285714285713,1.7,1.7,2.819999999999972,2.819999999999986,70.47999999999998,-0.015416666666666412,-0.17215277777777782,-7.0,-100.0,5,127,1,3.119087719298246,2.9904166666666665,2.84875
2018-05-08,362.0,0.0,3.119087719298246,0.0,0.0,3.1747916666666667,3.190208333333333,3.253090277777778,3.723020833333333,3.311978021978022,403.0,410.0,442.0,770.0,623.0,0.0,1.7,1.12,0.0,0.0,0.0,100.0,30.0,3.2060300925925933,3.3892708333333332,4.084504192652448,3.253090277777778,3.723020833333333,418.3333333333333,539.1428571428571,1069.7142857142858,442.0,770.0,0.9399999999999906,0.40285714285714086,4.6392857142857125,1.7,1.7,2.819999999999972,2.819999999999986,64.94999999999997,-0.05570394736842088,-0.13400255847953213,-41.0,-80.0,5,128,1,3.0450694444444446,3.1040625,3.5003125
2018-05-09,324.0,0.0,3.0450694444444446,0.0,0.0,3.119087719298246,3.1747916666666667,3.190208333333333,3.5815972222222223,6.212721088435374,362.0,403.0,410.0,669.0,2680.0,0.0,0.0,1.7,0.0,0.0,0.0,100.0,26.666666666666668,3.161362573099416,3.3029946741854634,4.070726313889606,3.190208333333333,3.5815972222222223,391.6666666666667,480.85714285714283,1051.0714285714287,410.0,669.0,0.5666666666666572,0.40285714285714086,2.312142857142855,1.7,1.7,1.6999999999999715,2.819999999999986,32.36999999999997,-0.07401827485380119,-0.14513888888888848,-38.0,-86.0,5,129,1,2.9904166666666665,2.989826388888889,3.386493055555556
2018-05-10,301.0,5.81,2.9904166666666665,0.0,0.0,3.0450694444444446,3.119087719298246,3.1747916666666667,3.455243055555556,5.567881944444444,324.0,362.0,403.0,577.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.333333333333332,3.1129829434697864,3.226347848788638,3.8444654821759685,3.1747916666666667,3.455243055555556,363.0,431.57142857142856,882.7857142857143,403.0,577.0,0.0,0.40285714285714086,2.082142857142855,0.0,1.7,0.0,2.819999999999986,29.14999999999997,-0.054652777777778105,-0.18437500000000018,-23.0,-102.0,5,130,1,3.1040625,2.919375,3.287048611111111
2018-05-11,367.0,0.0,3.1040625,0.0,0.0,2.9904166666666665,3.0450694444444446,3.119087719298246,3.3469444444444445,5.249340277777778,301.0,324.0,362.0,503.0,2150.0,5.81,0.0,0.0,0.0,0.0,0.0,100.0,20.0,3.0515246101364526,3.1599440789473685,3.660360819477556,3.119087719298246,3.3469444444444445,329.0,392.14285714285717,757.8571428571429,362.0,503.0,1.936666666666657,1.2328571428571407,1.3364285714285695,5.81,5.81,5.809999999999971,8.629999999999985,18.709999999999972,0.11364583333333345,-0.015025219298245851,66.0,5.0,5,131,1,2.989826388888889,2.84875,4.290451388888889
